event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-000905,2024-10-03,2024,10,Thursday,0,1,0,Harapin ang Bukas,Drainage,17.4,545.0,0.597,0.709,25628,9,12.1,34.1,347.0,30.3,72.9,4.6,1.5,92.3,4.7,Medium
FLD-000906,2021-01-26,2021,1,Tuesday,0,0,0,Burol,Drainage,20.4,683.0,0.649,0.662,23700,11,66.5,137.5,299.5,31.2,73.0,12.0,1.14,81.9,4.7,High
FLD-000907,2023-09-20,2023,9,Wednesday,0,1,0,Old Zañiga,Buhangin Creek,6.3,131.1,0.462,0.826,33000,17,5.0,170.9,326.3,31.2,78.9,8.2,0.84,166.0,13.5,Medium
FLD-000908,2021-10-19,2021,10,Tuesday,0,1,2,Buayang Bato,Buayang Bato Creek,15.1,283.2,0.603,0.768,32049,13,180.2,250.0,369.2,27.8,100,37.8,0.78,330.6,17.4,High
FLD-000909,2025-05-27,2025,5,Tuesday,0,1,0,Namayan,Pasig River,8.5,156.9,0.487,0.83,34276,13,13.3,214.4,442.7,29.4,65.0,7.9,1.14,149.2,11.2,Medium
FLD-000910,2024-05-23,2024,5,Thursday,0,1,0,Highway Hills,Maytunas Creek,29.3,906.7,0.804,0.783,44939,3,6.6,24.6,121.3,31.2,76.2,16.2,1.91,6.0,1.3,Low
FLD-000911,2023-05-10,2023,5,Wednesday,0,1,0,Mauway,Maytunas Creek,22.1,880.4,0.628,0.69,38438,14,2.0,59.9,158.4,30.6,70.9,13.4,1.01,3.5,3.1,Low
FLD-000912,2025-02-08,2025,2,Saturday,1,0,0,Wack-Wack Greenhills East,Drainage,28.9,1217.9,0.833,0.637,22606,10,26.4,41.3,114.6,32.8,60.4,3.7,0.79,19.3,4.0,Low
FLD-000913,2025-05-25,2025,5,Sunday,1,1,0,Pag-Asa,Drainage,19.2,694.7,0.654,0.714,27263,16,15.6,228.1,246.9,28.6,74.6,9.1,1.34,59.3,10.2,Medium
FLD-000914,2024-06-09,2024,6,Sunday,1,1,1,Barangka Drive,Pasig River,9.2,207.5,0.512,0.815,32651,17,211.5,262.3,373.1,24.1,97.2,18.6,1.2,503.7,19.2,High
FLD-000915,2021-04-03,2021,4,Saturday,1,0,0,Buayang Bato,Buayang Bato Creek,13.0,272.9,0.536,0.779,33801,18,9.8,58.6,191.1,28.9,66.2,2.5,0.5,180.5,8.7,Medium
FLD-000916,2025-04-21,2025,4,Monday,0,0,1,Vergara,Drainage,24.5,890.5,0.703,0.677,24938,10,73.5,114.9,184.4,28.1,78.5,8.7,0.67,73.9,9.0,Low
FLD-000917,2022-11-30,2022,11,Wednesday,0,1,0,Hulo,Pasig River,7.6,70.5,0.452,0.853,37479,21,44.6,121.0,280.7,27.3,76.4,18.2,1.03,237.0,11.8,High
FLD-000918,2025-04-27,2025,4,Sunday,1,0,0,Pleasant Hills,Ermitaño Creek,25.6,976.2,0.662,0.701,26747,11,0.8,38.9,102.4,30.8,58.6,14.0,1.29,4.4,2.8,Low
FLD-000919,2024-10-23,2024,10,Wednesday,0,1,0,Mabini-J. Rizal,Maytunas Creek,14.2,423.4,0.545,0.791,31605,21,2.1,8.6,120.6,28.2,67.0,3.1,0.87,9.4,3.6,Medium
FLD-000920,2021-08-27,2021,8,Friday,0,1,0,Buayang Bato,Buayang Bato Creek,13.4,309.7,0.538,0.807,35433,20,42.7,45.9,200.8,27.7,75.4,6.7,1.57,123.0,6.3,Medium
FLD-000921,2023-01-18,2023,1,Wednesday,0,0,0,Pleasant Hills,Ermitaño Creek,24.8,983.3,0.74,0.655,25388,4,9.0,68.4,124.6,32.4,50.2,4.1,1.06,11.1,6.9,Low
FLD-000922,2025-10-26,2025,10,Sunday,1,1,0,Hagdan Bato Libis,Drainage,15.9,503.4,0.626,0.754,28116,13,1.9,29.7,83.3,28.8,79.8,6.9,1.06,12.4,1.5,Low
FLD-000923,2024-06-16,2024,6,Sunday,1,1,0,Barangka Drive,Pasig River,10.2,170.0,0.556,0.864,35444,10,22.2,52.6,76.5,29.9,67.4,11.9,1.5,130.4,6.6,Medium
FLD-000924,2022-01-15,2022,1,Saturday,1,0,0,Poblacion,Buhangin Creek,6.1,68.7,0.405,0.821,45233,22,2.2,23.2,92.5,31.3,63.5,3.1,0.99,53.8,4.5,High
FLD-000925,2026-06-09,2026,6,Tuesday,0,1,0,Buayang Bato,Buayang Bato Creek,14.6,281.3,0.559,0.747,29287,17,92.4,118.1,262.0,27.7,87.6,8.7,1.43,250.9,9.0,Medium
FLD-000926,2021-04-02,2021,4,Friday,0,0,2,Highway Hills,Maytunas Creek,29.9,930.9,0.729,0.769,43978,8,28.7,60.3,114.3,29.4,69.7,21.0,0.42,101.2,7.4,High
FLD-000927,2024-11-21,2024,11,Thursday,0,1,1,Plainview,Estero,18.6,446.3,0.606,0.727,30107,17,34.6,63.4,191.9,28.6,70.5,13.8,1.23,151.6,4.5,Medium
FLD-000928,2022-07-19,2022,7,Tuesday,0,1,0,Hulo,Pasig River,6.1,48.8,0.391,0.844,38479,17,3.9,24.0,153.8,31.3,61.2,13.3,0.7,11.6,4.9,Low
FLD-000929,2025-06-10,2025,6,Tuesday,0,1,0,Namayan,Pasig River,8.1,167.8,0.487,0.766,32653,16,14.5,62.9,181.6,27.3,75.1,4.6,0.93,189.0,5.5,Medium
FLD-000930,2022-04-03,2022,4,Sunday,1,0,0,Daang Bakal,Maytunas Creek,11.0,337.1,0.605,0.746,32302,16,6.2,30.1,69.4,31.5,63.9,2.2,0.49,117.5,4.5,Medium
FLD-000931,2025-02-01,2025,2,Saturday,1,0,0,Barangka Ibaba,Pasig River,7.3,51.9,0.385,0.896,39132,21,10.6,30.5,148.2,34.8,70.7,1.7,1.09,130.2,7.8,Medium
FLD-000932,2021-09-28,2021,9,Tuesday,0,1,1,Burol,Drainage,21.6,678.4,0.673,0.682,23805,8,42.6,58.4,247.0,30.0,76.0,16.4,1.11,11.8,3.5,Low
FLD-000933,2024-11-22,2024,11,Friday,0,1,0,Buayang Bato,Buayang Bato Creek,13.6,300.0,0.615,0.813,34037,14,45.1,171.4,565.7,28.7,70.9,30.9,0.97,140.2,9.1,High
FLD-000934,2022-01-16,2022,1,Sunday,1,0,1,Pag-Asa,Drainage,20.0,643.8,0.625,0.728,21796,10,17.2,125.5,266.8,31.3,63.7,12.7,0.54,7.5,6.3,Low
FLD-000935,2024-03-24,2024,3,Sunday,1,0,0,Plainview,Estero,18.0,496.6,0.656,0.783,29565,12,4.1,57.3,70.3,31.4,68.5,22.3,1.6,93.6,7.0,Medium
FLD-000936,2025-11-17,2025,11,Monday,0,1,2,Malamig,Tributary,19.3,589.0,0.629,0.702,28524,12,117.5,174.5,343.6,28.3,80.3,22.4,0.46,243.8,12.5,High
FLD-000937,2025-04-06,2025,4,Sunday,1,0,0,Barangka Ilaya,Pasig River,7.1,151.1,0.452,0.885,34743,19,57.4,106.1,119.0,28.9,74.2,6.5,0.82,168.4,7.7,Medium
FLD-000938,2023-03-19,2023,3,Sunday,1,0,0,Barangka Ibaba,Pasig River,6.4,94.9,0.474,0.838,42288,20,3.1,18.8,171.2,31.1,62.0,2.2,1.11,77.6,7.3,Medium
FLD-000939,2024-11-07,2024,11,Thursday,0,1,0,Highway Hills,Maytunas Creek,29.4,890.1,0.798,0.784,43226,6,2.2,45.2,217.6,29.1,72.6,1.1,1.47,4.1,6.6,Low
FLD-000940,2022-05-13,2022,5,Friday,0,1,2,Barangka Ibaba,Pasig River,7.8,49.9,0.436,0.899,40864,21,18.9,46.7,235.4,28.0,80.2,26.9,0.58,142.9,7.7,Medium
FLD-000941,2026-04-26,2026,4,Sunday,1,0,1,Namayan,Pasig River,8.3,132.7,0.445,0.753,35856,21,36.7,62.8,128.1,31.8,69.5,22.4,0.73,181.0,6.4,High
FLD-000942,2023-08-24,2023,8,Thursday,0,1,0,Plainview,Estero,17.7,514.8,0.66,0.694,33713,16,12.8,352.1,425.8,30.0,82.0,1.1,1.0,107.3,17.4,High
FLD-000943,2023-08-01,2023,8,Tuesday,0,1,0,Mabini-J. Rizal,Maytunas Creek,14.8,405.3,0.597,0.796,30938,14,15.2,48.5,255.0,32.4,79.1,12.9,0.89,123.6,5.9,Medium
FLD-000944,2023-07-29,2023,7,Saturday,1,1,0,Addition Hills,Maytunas Creek,25.8,1030.5,0.693,0.669,44215,10,7.6,122.4,243.9,29.2,72.2,2.3,1.05,20.9,6.7,Low
FLD-000945,2024-11-04,2024,11,Monday,0,1,0,Hulo,Pasig River,6.9,106.0,0.461,0.837,39595,20,105.5,224.7,289.3,29.6,81.7,2.9,1.1,250.7,12.3,High
FLD-000946,2024-10-13,2024,10,Sunday,1,1,0,Hagdan Bato Libis,Drainage,16.3,474.3,0.643,0.63,28547,17,48.6,84.0,146.4,28.9,67.0,11.2,1.06,139.8,8.4,High
FLD-000947,2023-04-19,2023,4,Wednesday,0,0,0,Hagdan Bato Libis,Drainage,16.4,467.2,0.606,0.723,27619,17,46.4,88.3,140.9,29.5,70.7,5.5,0.99,75.9,7.8,High
FLD-000948,2024-01-28,2024,1,Sunday,1,0,0,Plainview,Estero,17.3,505.8,0.597,0.753,30913,17,4.1,13.9,50.4,31.1,64.1,8.9,1.25,152.3,6.7,Medium
FLD-000949,2021-12-07,2021,12,Tuesday,0,0,2,Daang Bakal,Maytunas Creek,11.8,349.4,0.596,0.812,32972,13,26.6,42.9,216.6,28.7,64.6,22.7,0.81,131.4,4.5,Medium
FLD-000950,2021-03-20,2021,3,Saturday,1,0,0,Malamig,Tributary,19.2,589.2,0.639,0.666,27382,12,48.4,163.2,304.0,30.6,78.4,6.7,0.99,183.3,6.7,High
FLD-000951,2023-01-04,2023,1,Wednesday,0,0,0,Bagong Silang,Drainage,17.7,588.2,0.582,0.714,24259,14,68.6,178.8,213.8,29.5,74.1,14.7,1.05,200.4,10.1,High
FLD-000952,2025-12-17,2025,12,Wednesday,0,0,0,Hagdan Bato Itaas,Drainage,21.2,736.3,0.738,0.678,28259,12,52.7,109.2,175.5,30.0,79.3,7.6,1.56,165.5,6.1,Low
FLD-000953,2023-07-11,2023,7,Tuesday,0,1,0,Old Zañiga,Buhangin Creek,7.4,116.3,0.501,0.735,33262,21,9.2,32.5,217.5,30.5,76.1,8.6,1.47,8.8,3.0,Low
FLD-000954,2024-08-12,2024,8,Monday,0,1,0,Hulo,Pasig River,5.9,86.9,0.438,0.855,39067,20,1.7,102.2,217.2,29.2,63.0,0.9,1.09,160.7,10.5,Medium
FLD-000955,2026-04-25,2026,4,Saturday,1,0,1,San Jose,Drainage,21.8,733.3,0.714,0.687,26176,5,67.8,115.4,155.9,29.1,62.5,12.6,1.12,205.7,9.4,Medium
FLD-000956,2023-02-16,2023,2,Thursday,0,0,1,San Jose,Drainage,21.6,677.2,0.676,0.639,25000,15,10.6,34.6,69.9,33.0,63.5,10.1,1.03,136.9,5.3,Low
FLD-000957,2022-04-02,2022,4,Saturday,1,0,1,Poblacion,Buhangin Creek,5.5,106.5,0.492,0.851,44467,18,105.3,121.1,161.8,29.9,74.4,20.3,1.27,313.4,10.5,High
FLD-000958,2025-06-01,2025,6,Sunday,1,1,0,Buayang Bato,Buayang Bato Creek,12.9,320.9,0.625,0.771,32006,17,10.3,58.2,104.9,24.6,72.6,10.8,1.41,119.7,6.1,Medium
FLD-000959,2025-04-25,2025,4,Friday,0,0,0,Vergara,Drainage,24.2,808.3,0.697,0.64,26494,16,58.1,74.9,133.9,32.7,77.8,5.0,0.57,6.4,3.6,Low
FLD-000960,2025-12-23,2025,12,Tuesday,0,0,0,Buayang Bato,Buayang Bato Creek,13.5,302.9,0.586,0.763,31157,14,2.7,61.1,112.5,30.6,71.7,11.2,1.58,1.7,6.7,Low
FLD-000961,2023-07-01,2023,7,Saturday,1,1,1,Bagong Silang,Drainage,18.6,642.8,0.649,0.747,26762,15,122.9,166.7,330.7,25.4,80.1,10.8,1.16,331.8,10.7,High
FLD-000962,2023-02-11,2023,2,Saturday,1,0,0,Vergara,Drainage,24.0,851.4,0.72,0.626,26878,9,6.7,26.0,75.2,29.6,62.9,2.3,0.5,8.1,1.5,Low
FLD-000963,2025-06-09,2025,6,Monday,0,1,0,Burol,Drainage,20.2,715.6,0.636,0.687,18272,12,20.5,34.6,157.7,28.4,83.4,18.3,1.01,5.3,4.2,Low
FLD-000964,2023-08-02,2023,8,Wednesday,0,1,0,Mabini-J. Rizal,Maytunas Creek,15.4,493.7,0.611,0.754,29220,17,2.0,68.4,223.0,30.8,77.8,19.4,1.11,5.8,4.1,Low
FLD-000965,2023-03-04,2023,3,Saturday,1,0,0,Hagdan Bato Itaas,Drainage,22.3,744.7,0.743,0.677,29846,7,0.8,27.3,214.2,32.6,62.9,6.0,1.08,1.9,0.7,Low
FLD-000966,2023-05-09,2023,5,Tuesday,0,1,0,Barangka Itaas,Pasig River,9.9,209.5,0.437,0.817,34751,24,49.8,110.2,146.8,31.4,83.3,5.5,1.48,202.4,7.5,Medium
FLD-000967,2026-03-20,2026,3,Friday,0,0,0,Daang Bakal,Maytunas Creek,12.4,346.6,0.615,0.773,32187,18,26.4,144.8,150.0,29.2,52.7,9.2,0.76,6.8,7.7,Low
FLD-000968,2021-08-04,2021,8,Wednesday,0,1,0,Hagdan Bato Libis,Drainage,15.3,500.3,0.606,0.739,30544,17,0.3,110.4,284.1,31.4,83.0,5.6,1.27,86.5,6.3,Medium
FLD-000969,2022-11-16,2022,11,Wednesday,0,1,1,Hagdan Bato Libis,Drainage,16.6,492.6,0.625,0.737,32060,16,44.3,57.9,184.0,29.3,82.1,24.0,1.57,76.8,8.3,High
FLD-000970,2021-04-16,2021,4,Friday,0,0,1,Old Zañiga,Buhangin Creek,6.6,136.8,0.476,0.824,34679,30,34.3,97.0,158.7,30.1,74.6,21.6,0.96,155.9,6.7,High
FLD-000971,2024-12-18,2024,12,Wednesday,0,0,1,Malamig,Tributary,21.0,608.5,0.622,0.73,30501,18,195.6,248.4,260.3,27.2,89.9,20.6,0.99,403.1,11.6,High
FLD-000972,2023-04-12,2023,4,Wednesday,0,0,0,New Zañiga,Buhangin Creek,6.6,123.4,0.519,0.778,36178,21,10.5,38.5,98.9,29.1,64.7,25.4,1.32,159.1,6.8,Medium
FLD-000973,2021-10-05,2021,10,Tuesday,0,1,0,Bagong Silang,Drainage,17.1,611.9,0.658,0.648,26069,4,28.5,76.7,126.3,30.6,68.3,30.5,1.31,14.5,3.1,Low
FLD-000974,2022-10-02,2022,10,Sunday,1,1,0,Harapin ang Bukas,Drainage,16.6,546.1,0.591,0.806,23355,11,1.7,21.7,133.0,27.9,78.7,4.0,1.27,1.1,1.9,Low
FLD-000975,2024-10-27,2024,10,Sunday,1,1,1,Harapin ang Bukas,Drainage,18.0,570.3,0.605,0.758,18742,15,21.0,60.6,187.3,27.3,82.2,25.1,0.76,72.0,4.2,High
FLD-000976,2025-02-07,2025,2,Friday,0,0,0,Burol,Drainage,22.0,732.2,0.674,0.615,19833,13,71.8,120.7,216.4,31.9,70.9,1.4,1.85,122.7,8.1,Medium
FLD-000977,2023-10-14,2023,10,Saturday,1,1,0,Buayang Bato,Buayang Bato Creek,12.9,313.2,0.536,0.751,31973,18,2.9,95.3,254.5,27.6,69.3,9.6,1.84,18.6,6.3,Low
FLD-000978,2021-12-23,2021,12,Thursday,0,0,1,Harapin ang Bukas,Drainage,16.8,590.3,0.599,0.716,21894,11,53.0,101.5,224.6,33.1,71.1,14.0,1.37,17.9,10.9,Low
FLD-000979,2025-12-19,2025,12,Friday,0,0,0,Buayang Bato,Buayang Bato Creek,14.4,298.9,0.546,0.729,33433,19,10.5,30.3,34.8,32.6,63.6,14.5,1.1,3.4,4.5,Low
FLD-000980,2026-03-28,2026,3,Saturday,1,0,1,Barangka Itaas,Pasig River,10.2,225.5,0.535,0.801,32187,18,67.5,106.5,150.5,28.6,71.4,21.3,1.4,240.0,11.7,High
FLD-000981,2025-02-27,2025,2,Thursday,0,0,0,Harapin ang Bukas,Drainage,19.3,531.1,0.589,0.717,25365,17,4.4,24.3,164.1,31.4,66.4,20.2,1.02,3.8,6.2,Low
FLD-000982,2025-03-15,2025,3,Saturday,1,0,1,Pag-Asa,Drainage,19.6,660.9,0.61,0.767,22099,19,28.2,177.3,274.9,31.5,69.6,22.9,0.96,183.4,9.9,Medium
FLD-000983,2024-12-08,2024,12,Sunday,1,0,0,Harapin ang Bukas,Drainage,16.1,527.3,0.611,0.716,20351,16,13.2,55.1,145.5,32.0,63.0,13.2,1.05,56.3,4.6,Medium
FLD-000984,2026-01-06,2026,1,Tuesday,0,0,0,Namayan,Pasig River,8.6,145.1,0.499,0.795,37312,19,49.9,85.5,311.5,31.1,78.1,12.7,1.42,146.7,6.3,High
FLD-000985,2021-09-17,2021,9,Friday,0,1,2,Mabini-J. Rizal,Maytunas Creek,15.7,443.2,0.624,0.715,32425,19,145.2,199.5,259.4,25.8,97.4,35.1,1.16,427.4,14.9,High
FLD-000986,2024-10-30,2024,10,Wednesday,0,1,0,San Jose,Drainage,22.9,681.3,0.659,0.71,29596,14,2.9,29.3,141.8,29.5,74.6,4.5,0.83,0,1.6,Low
FLD-000987,2022-08-16,2022,8,Tuesday,0,1,1,Hagdan Bato Itaas,Drainage,22.2,759.2,0.666,0.691,28103,9,16.4,74.6,190.2,27.0,69.9,9.1,0.58,3.0,4.6,Low
FLD-000988,2021-09-11,2021,9,Saturday,1,1,0,Namayan,Pasig River,9.5,152.5,0.458,0.817,34899,18,12.4,168.5,302.9,28.6,68.0,7.9,1.41,96.9,9.4,Medium
FLD-000989,2023-05-03,2023,5,Wednesday,0,1,1,Barangka Drive,Pasig River,8.7,162.4,0.508,0.865,35590,17,40.1,80.2,262.3,30.7,78.7,9.1,1.0,132.5,7.5,Medium
FLD-000990,2025-05-13,2025,5,Tuesday,0,1,1,Plainview,Estero,17.3,504.7,0.577,0.682,31685,15,53.5,95.2,219.6,28.6,67.4,11.1,1.52,163.6,7.3,High
FLD-000991,2023-11-04,2023,11,Saturday,1,1,1,Hagdan Bato Libis,Drainage,16.7,535.3,0.652,0.747,29593,14,50.8,81.3,120.1,28.9,85.0,11.7,1.11,127.6,3.8,High
FLD-000992,2021-02-08,2021,2,Monday,0,0,0,Namayan,Pasig River,7.4,115.8,0.462,0.797,32246,18,40.7,50.2,73.9,27.7,67.8,3.8,1.22,133.7,6.9,Medium
FLD-000993,2023-12-02,2023,12,Saturday,1,0,0,Hulo,Pasig River,6.6,58.0,0.403,0.883,38346,23,38.5,58.4,199.5,28.3,72.2,3.6,1.28,118.8,2.5,High
FLD-000994,2021-05-20,2021,5,Thursday,0,1,0,Harapin ang Bukas,Drainage,16.5,533.2,0.514,0.748,22462,19,1.0,77.1,261.2,28.6,76.0,5.6,1.13,111.7,8.7,Medium
FLD-000995,2025-05-06,2025,5,Tuesday,0,1,0,Wack-Wack Greenhills East,Drainage,27.0,1183.1,0.75,0.689,22609,9,11.5,57.6,176.8,29.9,79.3,17.7,0.94,43.8,4.7,Low
FLD-000996,2021-03-10,2021,3,Wednesday,0,0,0,Addition Hills,Maytunas Creek,25.2,975.5,0.691,0.74,45670,13,1.7,32.8,182.8,30.1,68.9,18.1,0.79,32.3,0.5,Low
FLD-000997,2026-01-01,2026,1,Thursday,0,0,3,Vergara,Drainage,24.3,807.8,0.743,0.645,22506,9,139.7,144.3,255.0,28.4,75.8,36.2,1.36,279.1,10.4,High
FLD-000998,2023-05-26,2023,5,Friday,0,1,1,Bagong Silang,Drainage,17.9,583.9,0.659,0.733,22261,13,62.1,126.7,548.6,29.6,79.3,10.2,1.76,185.8,10.0,High
FLD-000999,2025-03-24,2025,3,Monday,0,0,2,New Zañiga,Buhangin Creek,7.9,143.6,0.562,0.786,38789,14,17.4,68.6,101.5,31.2,73.4,17.3,0.8,76.2,6.1,Medium
FLD-001000,2024-06-27,2024,6,Thursday,0,1,1,Addition Hills,Maytunas Creek,24.3,1002.3,0.747,0.785,43457,9,94.3,143.2,204.0,27.5,85.9,40.0,0.69,139.3,6.7,Medium
FLD-001001,2022-01-20,2022,1,Thursday,0,0,0,Namayan,Pasig River,7.9,166.0,0.492,0.793,32065,20,2.1,82.4,112.1,29.4,58.8,4.1,1.14,67.6,5.2,Medium
FLD-001002,2021-04-27,2021,4,Tuesday,0,0,1,Old Zañiga,Buhangin Creek,6.2,107.2,0.537,0.805,35266,19,19.0,39.9,123.8,32.3,71.0,20.8,1.1,147.2,8.2,Low
FLD-001003,2023-03-27,2023,3,Monday,0,0,1,Hagdan Bato Itaas,Drainage,21.2,761.9,0.632,0.646,30586,11,68.2,171.6,266.0,27.2,76.4,19.0,1.31,149.5,5.4,High
FLD-001004,2021-04-02,2021,4,Friday,0,0,1,Wack-Wack Greenhills East,Drainage,27.4,1207.6,0.827,0.597,17761,9,88.4,171.7,227.2,31.8,77.5,6.0,0.74,142.4,6.9,High
FLD-001005,2022-05-11,2022,5,Wednesday,0,1,0,Mauway,Maytunas Creek,22.9,868.0,0.622,0.699,36412,12,12.6,46.1,133.4,26.9,68.0,2.1,1.14,66.8,3.9,Low
FLD-001006,2026-04-23,2026,4,Thursday,0,0,0,Hulo,Pasig River,5.8,122.3,0.383,0.87,41584,22,27.8,77.2,179.1,32.2,77.2,4.1,1.24,80.4,7.2,Medium
FLD-001007,2022-03-14,2022,3,Monday,0,0,2,Barangka Drive,Pasig River,7.4,178.4,0.499,0.791,32275,22,44.9,110.4,160.0,32.0,64.9,21.8,0.86,219.8,10.6,Medium
FLD-001008,2026-01-07,2026,1,Wednesday,0,0,1,Barangka Ilaya,Pasig River,8.2,141.2,0.482,0.865,37105,17,38.2,55.6,109.8,29.7,69.9,11.8,0.83,27.9,4.0,Low
FLD-001009,2022-08-19,2022,8,Friday,0,1,0,Pleasant Hills,Ermitaño Creek,25.4,982.8,0.594,0.66,23827,9,8.0,39.1,76.6,30.9,69.4,21.4,1.8,98.1,5.9,Medium
FLD-001010,2022-03-26,2022,3,Saturday,1,0,1,Mabini-J. Rizal,Maytunas Creek,14.6,437.5,0.622,0.772,28687,16,84.3,141.7,205.7,29.2,70.1,8.1,1.19,226.5,7.2,High
FLD-001011,2022-10-14,2022,10,Friday,0,1,0,San Jose,Drainage,21.7,749.0,0.696,0.657,33396,14,137.5,179.6,252.7,28.4,88.6,27.6,1.1,156.6,8.2,High
FLD-001012,2021-09-02,2021,9,Thursday,0,1,0,Mabini-J. Rizal,Maytunas Creek,14.4,452.7,0.569,0.727,30345,20,19.9,106.2,366.4,30.2,77.5,10.9,1.23,51.3,5.2,Medium
FLD-001013,2021-12-10,2021,12,Friday,0,0,3,Bagong Silang,Drainage,17.4,571.0,0.624,0.703,26591,12,102.5,134.6,172.3,28.4,73.6,22.4,0.71,287.6,10.2,High
FLD-001014,2025-12-14,2025,12,Sunday,1,0,0,Harapin ang Bukas,Drainage,16.8,580.2,0.621,0.719,22575,9,16.3,69.1,159.0,29.0,66.2,15.2,0.96,0.0,2.4,Low
FLD-001015,2021-04-14,2021,4,Wednesday,0,0,0,Hagdan Bato Libis,Drainage,17.2,545.4,0.625,0.777,32008,11,8.0,78.8,173.3,31.4,66.4,5.0,0.81,86.2,5.6,Medium
FLD-001016,2023-08-01,2023,8,Tuesday,0,1,0,Addition Hills,Maytunas Creek,24.5,987.7,0.667,0.702,45525,11,4.5,26.1,96.6,32.2,71.9,7.7,1.43,3.6,5.0,Low
FLD-001017,2024-01-16,2024,1,Tuesday,0,0,0,Mauway,Maytunas Creek,22.5,833.1,0.629,0.703,36829,10,60.2,93.7,115.3,28.5,68.3,16.2,1.4,176.9,5.9,High
FLD-001018,2022-05-10,2022,5,Tuesday,0,1,0,Buayang Bato,Buayang Bato Creek,13.5,306.1,0.616,0.782,33768,17,10.4,28.3,409.4,29.6,70.3,1.4,1.22,73.6,4.6,Medium
FLD-001019,2021-02-10,2021,2,Wednesday,0,0,1,Buayang Bato,Buayang Bato Creek,13.3,294.1,0.58,0.773,33797,18,71.1,110.0,173.1,28.8,67.5,13.3,0.76,258.5,9.7,High
FLD-001020,2022-06-16,2022,6,Thursday,0,1,0,Malamig,Tributary,19.8,604.1,0.719,0.692,32721,9,2.7,44.4,121.1,27.5,71.2,15.4,1.21,4.1,4.8,Low
FLD-001021,2021-12-01,2021,12,Wednesday,0,0,0,Hulo,Pasig River,5.7,87.1,0.393,0.857,40523,18,12.5,35.1,57.5,29.0,53.1,7.1,0.6,135.5,2.4,High
FLD-001022,2022-04-15,2022,4,Friday,0,0,0,Addition Hills,Maytunas Creek,24.4,1015.3,0.685,0.768,48741,4,83.1,230.5,263.3,31.5,70.5,25.7,1.12,138.3,8.8,Medium
FLD-001023,2021-05-12,2021,5,Wednesday,0,1,0,Barangka Drive,Pasig River,9.0,205.9,0.437,0.851,30942,19,28.0,42.2,96.3,29.1,73.2,20.7,1.16,101.6,2.7,High
FLD-001024,2022-03-12,2022,3,Saturday,1,0,0,Old Zañiga,Buhangin Creek,7.1,198.2,0.496,0.795,33977,17,6.6,85.9,146.0,32.8,63.4,11.8,0.98,92.3,7.6,Medium
FLD-001025,2021-01-22,2021,1,Friday,0,0,0,Vergara,Drainage,23.9,814.4,0.768,0.657,28703,13,6.2,36.9,113.3,32.3,58.2,1.0,1.18,0.5,0.6,Low
FLD-001026,2025-12-23,2025,12,Tuesday,0,0,0,Addition Hills,Maytunas Creek,25.9,977.4,0.679,0.758,42286,4,7.7,91.9,114.2,32.7,68.9,12.4,1.33,36.8,3.6,Low
FLD-001027,2025-03-20,2025,3,Thursday,0,0,1,Harapin ang Bukas,Drainage,16.1,539.5,0.579,0.734,26784,13,38.4,64.7,156.6,30.3,76.7,12.6,0.73,157.3,6.1,High
FLD-001028,2023-05-28,2023,5,Sunday,1,1,1,Bagong Silang,Drainage,19.0,638.2,0.614,0.734,28159,15,94.5,165.6,463.3,26.5,96.0,17.3,1.63,265.9,12.7,High
FLD-001029,2023-06-12,2023,6,Monday,0,1,0,Namayan,Pasig River,8.3,177.6,0.456,0.774,34196,16,7.6,105.8,226.0,27.8,67.1,0,1.39,49.0,7.9,Medium
FLD-001030,2022-07-19,2022,7,Tuesday,0,1,0,San Jose,Drainage,22.3,715.4,0.692,0.598,25973,9,9.4,51.7,135.5,30.0,75.2,8.5,1.88,7.2,2.7,Low
FLD-001031,2024-02-06,2024,2,Tuesday,0,0,1,Plainview,Estero,18.6,490.5,0.658,0.757,32136,11,0.9,85.4,106.3,33.8,66.8,13.6,1.95,134.9,7.0,Medium
FLD-001032,2021-01-06,2021,1,Wednesday,0,0,2,Wack-Wack Greenhills East,Drainage,29.1,1195.7,0.769,0.638,17780,6,241.0,334.6,438.9,25.0,99.8,21.4,1.64,405.2,18.6,High
FLD-001033,2025-09-24,2025,9,Wednesday,0,1,0,Daang Bakal,Maytunas Creek,12.2,319.2,0.542,0.731,27688,17,67.7,226.9,310.1,28.0,81.9,4.0,1.48,219.9,11.5,High
FLD-001034,2025-11-09,2025,11,Sunday,1,1,0,Mauway,Maytunas Creek,23.8,871.1,0.671,0.702,34621,9,4.8,79.3,133.0,31.2,77.6,15.7,0.89,8.8,2.5,Low
FLD-001035,2025-02-27,2025,2,Thursday,0,0,2,Barangka Drive,Pasig River,8.9,200.9,0.53,0.836,36163,18,184.7,256.1,315.8,25.3,81.1,20.3,1.08,421.2,16.5,High
